link_name,avg_speed,actype
346_348,23.0,B752
346_348,23.0,B752
346_348,18.0,B752
346_348,18.5,B752
346_348,20.0,B752
346_348,7.6667,B752
346_348,18.5,B752
346_348,13.0,B752
346_348,9.0,B752
346_348,18.6667,B752
346_348,14.5,B752
346_348,11.0,B752
346_348,13.6,B752
346_348,22.0,B752
346_348,21.0,B752
346_348,21.3333,B752
346_348,9.2,B752
346_348,11.0,B752
346_348,16.5,B752
346_348,16.0,B752
346_348,17.0,B752
346_348,19.0,B752
346_348,22.0,B752
346_348,19.0,B752
346_348,6.0,B752
346_348,14.0,B752
346_348,8.0,B752
346_348,15.4286,B752
346_348,12.0,B752
346_348,18.5,B752
346_348,18.0,B752
346_348,13.0,B752
346_348,11.3333,B752
346_348,13.0,B753
346_348,18.0,B753
346_348,13.0,B753
346_348,9.3333,B753
346_348,18.0,B753
346_348,13.0,B763
346_348,12.0,B763
346_348,15.5,B763
346_348,13.0,B763
346_348,10.3333,B764
346_348,28.0,CRJ7
346_348,13.75,CRJ9
346_348,16.0,CRJ9
346_348,22.0,CRJ9
346_348,20.0,CRJ9
346_348,11.3333,CRJ9
346_348,17.0,CRJ9
346_348,17.25,CRJ9
346_348,33.0,CRJ9
346_348,22.0,CRJ9
346_348,23.1667,CRJ9
346_348,23.0,CRJ9
346_348,17.6667,E170
347_264,16.963,?
347_264,19.8333,?
347_264,22.8333,?
347_264,19.0,A20N
347_264,18.5714,A20N
347_264,19.5,A20N
347_264,21.3333,A21N
347_264,25.0,A21N
347_264,21.6,A319
347_264,22.0,A319
347_264,21.875,A319
347_264,17.5714,A319
347_264,21.2,A319
347_264,16.0,A319
347_264,22.0,A320
347_264,18.0,A320
347_264,18.2,A320
347_264,19.6,A320
347_264,19.0,A320
347_264,20.0,A320
347_264,18.8,A320
347_264,20.0,A320
347_264,24.0,A320
347_264,18.2,A320
347_264,18.6667,A320
347_264,22.5,A321
347_264,12.8333,A321
347_264,23.75,A321
347_264,19.7,A321
347_264,21.0,A321
347_264,23.25,A321
347_264,15.8,A321
347_264,34.0,A321
347_264,21.3333,A321
347_264,21.1,A321
347_264,24.5,A321
347_264,20.0,A321
347_264,14.6,A321
347_264,18.0,A321
347_264,20.2222,A321
347_264,19.8571,A321
347_264,18.5,A321
347_264,19.25,B38M
347_264,20.3333,B38M
347_264,19.5,B38M
347_264,22.3333,B712
347_264,23.4,B712
347_264,22.0,B712
347_264,19.6,B712
347_264,18.5,B712
347_264,22.0,B712
347_264,30.5,B712
347_264,20.0,B712
347_264,16.0,B712
347_264,20.4,B712
347_264,18.5,B737
347_264,25.8333,B737
347_264,19.25,B737
347_264,17.2857,B737
347_264,25.6667,B737
347_264,20.5,B737
347_264,32.0,B738
347_264,19.6667,B738
347_264,16.5,B738
347_264,22.1667,B738
347_264,17.0,B738
347_264,26.0,B738
347_264,23.25,B738
347_264,22.0,B738
347_264,18.3333,B738
347_264,19.6667,B738
347_264,22.3333,B738
347_264,20.4,B739
347_264,24.8333,B739
347_264,21.3333,B739
347_264,20.6667,B739
347_264,21.5,B739
347_264,21.75,B739
347_264,19.0,B739
347_264,22.3333,B739
347_264,22.0,B739
347_264,23.0,B739
347_264,15.875,B739
347_264,21.25,B739
347_264,17.3333,B739
347_264,16.5,B739
347_264,24.0,B739
347_264,18.6667,B739
347_264,19.0,B752
347_264,21.0,B752
347_264,19.0,B752
347_264,22.5,B752
347_264,20.5,B752
347_264,14.8333,B752
347_264,22.3333,B752
347_264,21.6667,B752
347_264,16.8571,B752
347_264,20.6667,B752
347_264,20.0,B752
347_264,18.0,B752
347_264,23.0,B752
347_264,19.7143,B752
347_264,23.75,B752
347_264,18.2,B752
347_264,16.75,B752
347_264,18.0,B752
347_264,18.3333,B752
347_264,17.1667,B752
347_264,24.8333,B752
347_264,17.7143,B752
347_264,21.6667,B753
347_264,24.0,B753
347_264,23.75,CRJ7
347_264,20.8,CRJ9
347_264,17.2,CRJ9
347_264,18.6,CRJ9
347_264,25.0,CRJ9
347_264,17.2727,CRJ9
347_264,19.25,CRJ9
347_264,23.0,CRJ9
347_264,20.2,CRJ9
347_315,21.0,A21N
347_315,18.0,A320
347_315,21.0,A320
347_315,18.0,A320
347_315,18.0,A320
347_315,22.0,A320
347_315,25.0,A321
347_315,24.0,A321
347_315,26.0,B38M
347_315,24.0,B38M
347_315,12.0,B737
347_315,16.0,B739
347_315,17.0,B739
347_315,22.0,B739
347_315,17.0,B739
347_315,21.0,B739
347_315,24.0,B752
347_315,18.0,B752
347_315,18.0,B752
347_315,12.0,B752
347_315,23.0,B752
347_315,12.0,B752
347_315,23.0,B752
347_315,21.0,B752
347_315,21.0,CRJ9
347_346,21.7857,?
347_346,19.8571,A20N
347_346,19.8889,A21N
347_346,20.2,A21N
347_346,25.5,A319
347_346,20.0,A319
347_346,15.75,A319
347_346,18.0,A319
347_346,18.7778,A319
347_346,24.0,A319
347_346,17.75,A320
347_346,23.3333,A320
347_346,17.5,A320
347_346,20.0,A320
347_346,19.1667,A320
347_346,27.0,A320
347_346,20.1111,A320
347_346,21.5,A320
347_346,17.0,A320
347_346,21.5455,A320
347_346,25.5,A320
347_346,23.5,A321
347_346,22.0,A321
347_346,22.0,A321
347_346,21.5,A321
347_346,18.5,A321
347_346,17.6667,A321
347_346,15.3333,A321
347_346,17.8,A321
347_346,25.5,A321
347_346,12.7692,A321
347_346,19.8333,A321
347_346,23.4286,A321
347_346,21.6667,A321
347_346,23.0,A321
347_346,19.0,A321
347_346,19.0,A321
347_346,26.5,B38M
347_346,20.1429,B38M
347_346,22.0,B38M
347_346,21.0,B712
347_346,20.7143,B712
347_346,26.8,B712
347_346,23.25,B712
347_346,23.0,B712
347_346,22.0,B712
347_346,12.125,B712
347_346,24.0,B712
347_346,19.6,B712
347_346,32.5,B712
347_346,19.4,B737
347_346,25.6667,B737
347_346,22.8,B737
347_346,12.0,B737
347_346,29.8,B737
347_346,26.6667,B737
347_346,34.5,B738
347_346,28.3333,B738
347_346,18.25,B738
347_346,19.0,B738
347_346,20.5,B738
347_346,22.1667,B738
347_346,24.0,B738
347_346,10.5,B738
347_346,21.0,B738
347_346,20.0,B738
347_346,20.6667,B739
347_346,18.0,B739
347_346,23.75,B739
347_346,20.0,B739
347_346,16.0,B739
347_346,21.4,B739
347_346,16.25,B739
347_346,20.0,B739
347_346,11.3333,B739
347_346,18.2,B739
347_346,24.0,B739
347_346,21.1429,B739
347_346,19.3333,B739
347_346,24.0,B739
347_346,17.3333,B739
347_346,22.1538,B739
347_346,22.6667,B739
347_346,30.5,B739
347_346,21.0,B752
347_346,20.5,B752
347_346,21.25,B752
347_346,23.0,B752
347_346,23.5,B752
347_346,20.8,B752
347_346,19.0,B752
347_346,10.4444,B752
347_346,22.0,B752
347_346,18.4286,B752
347_346,23.4,B752
347_346,21.1111,B752
347_346,22.0,B752
347_346,19.4,B752
347_346,25.8333,B752
347_346,20.2857,B752
347_346,13.0,B752
347_346,21.4,B752
347_346,22.8571,B752
347_346,17.0,B752
347_346,22.1111,B752
347_346,21.75,B752
347_346,20.6,B753
347_346,19.25,B753
347_346,24.3333,CRJ7
347_346,20.0,CRJ9
347_346,19.75,CRJ9
347_346,19.7692,CRJ9
347_346,19.8571,CRJ9
347_346,30.0,CRJ9
347_346,22.1,CRJ9
347_346,12.6667,CRJ9
347_346,21.0,CRJ9
349_348,17.5,?
349_348,15.0,?
349_348,15.2,?
349_348,11.75,A20N
349_348,14.6667,A20N
349_348,22.3333,A20N
349_348,14.5,A20N
349_348,12.7143,A20N
349_348,15.25,A20N
349_348,14.6667,A21N
349_348,10.3333,A21N
349_348,24.6667,A319
349_348,20.5,A319
349_348,11.0,A319
349_348,17.1111,A319
349_348,20.3333,A319
349_348,19.0,A319
349_348,18.0,A319
349_348,13.5,A319
349_348,13.3333,A319
349_348,19.5,A319
349_348,12.25,A319
349_348,12.25,A319
349_348,23.8,A319
349_348,17.4286,A320
349_348,9.0,A320
349_348,27.0,A320
349_348,18.0,A320
349_348,22.3333,A320
349_348,11.0,A320
349_348,21.1667,A320
349_348,12.6667,A320
349_348,24.75,A320
349_348,24.0,A320
349_348,9.0,A320
349_348,22.0,A320
349_348,17.0,A320
349_348,12.0,A320
349_348,12.2,A320
349_348,13.8,A320
349_348,10.0,A320
349_348,12.4286,A320
349_348,21.0,A320
349_348,23.6667,A320
349_348,15.0,A320
349_348,20.5,A321
349_348,7.0,A321
349_348,21.0,A321
349_348,19.5,A321
349_348,21.0,A321
349_348,16.0,A321
349_348,9.6667,A321
349_348,18.6667,A321
349_348,18.5,A321
349_348,21.6667,A321
349_348,11.2,A321
349_348,18.3333,A321
349_348,13.3333,A321
349_348,18.5,A321
349_348,14.6667,A321
349_348,19.0,A321
349_348,15.5,A321
349_348,10.75,A321
349_348,15.5,A321
349_348,13.0,A321
349_348,16.3333,A321
349_348,13.25,A321
349_348,23.0,A321
349_348,27.0,A321
349_348,23.0,A321
349_348,14.0,A321
349_348,17.0,A321
349_348,26.0,A321
349_348,12.0,A321
349_348,17.0,A321
349_348,10.5,A321
349_348,26.0,A321
349_348,13.0,A332
349_348,18.8,B38M
349_348,10.5,B38M
349_348,24.75,B38M
349_348,21.0,B38M
349_348,19.2,B712
349_348,25.0,B712
349_348,17.0,B712
349_348,20.0,B712
349_348,24.0,B712
349_348,21.3333,B712
349_348,20.6667,B712
349_348,20.25,B712
349_348,21.0,B712
349_348,22.5,B712
349_348,29.5,B712
349_348,14.5,B712
349_348,14.0,B712
349_348,10.625,B712
349_348,19.6667,B712
349_348,17.1429,B712
349_348,15.8571,B712
349_348,32.75,B712
349_348,18.3333,B712
349_348,17.5,B712
349_348,20.5,B712
349_348,17.0,B712
349_348,28.5,B737
349_348,20.6667,B737
349_348,20.3333,B737
349_348,26.0,B737
349_348,26.0,B737
349_348,17.0,B737
349_348,25.3333,B737
349_348,17.0,B738
349_348,13.25,B738
349_348,17.0,B738
349_348,20.3333,B738
349_348,22.75,B738
349_348,23.0,B738
349_348,19.75,B738
349_348,35.0,B738
349_348,17.3333,B738
349_348,24.25,B738
349_348,13.5,B738
349_348,13.0,B738
349_348,21.0,B738
349_348,16.0,B738
349_348,13.3333,B738
349_348,12.6,B738
349_348,10.6667,B738
349_348,13.0,B738
349_348,20.3333,B739
349_348,17.5,B739
349_348,24.25,B739
349_348,6.0,B739
349_348,14.0,B739
349_348,15.0,B739
349_348,30.0,B739
349_348,19.3333,B739
349_348,12.0,B739
349_348,22.5,B739
349_348,19.4,B739
349_348,15.3333,B739
349_348,21.5,B739
349_348,22.0,B739
349_348,18.5,B739
349_348,15.0,B739
349_348,12.0,B739
349_348,13.6667,B739
349_348,21.25,B739
349_348,15.0,B739
349_348,18.0,B739
349_348,9.3333,B739
349_348,16.0,B739
349_348,18.5,B739
349_348,14.0,B739
349_348,22.0,B739
349_348,21.0,B739
349_348,6.8462,B739
349_348,17.5,B739
349_348,15.375,B739
349_348,14.0,B739
349_348,16.8,B739
349_348,8.0,B739
349_348,15.4286,B739
349_348,12.0,B739
349_348,15.6,B739
349_348,11.875,B739
349_348,13.0,B739
349_348,23.0,B739
349_348,17.5,B739
349_348,7.0,B752
349_348,18.75,B752
349_348,12.6667,B752
349_348,23.25,B752
349_348,13.0,B752
349_348,14.6,B752
349_348,12.8,B752
349_348,11.25,B752
349_348,15.0,B752
349_348,24.6667,B752
349_348,14.0,B752
349_348,19.6,B752
349_348,21.3333,B752
349_348,18.0,B752
349_348,13.0,B752
349_348,19.0,B752
349_348,24.5,B752
349_348,10.0,B752
349_348,12.0,B752
349_348,9.0,B752
349_348,18.0,B752
349_348,13.3333,B752
349_348,15.5,B752
349_348,23.0,B752
349_348,7.5,B752
349_348,20.5,B752
349_348,8.0,B752
349_348,28.0,B752
349_348,9.75,B752
349_348,14.0,B752
349_348,16.875,B752
349_348,12.6667,B752
349_348,10.75,B752
349_348,15.4286,B752
349_348,13.0,B752
349_348,11.0,B752
349_348,6.0,B752
349_348,19.4,B752
349_348,15.0,B752
349_348,16.0,B753
349_348,12.75,B753
349_348,14.3333,B753
349_348,8.6667,B763
349_348,9.5,B763
349_348,18.0,B763
349_348,16.3333,B763
349_348,9.8333,B763
349_348,12.5,B763
349_348,15.0,B764
349_348,24.6667,CRJ7
349_348,22.3333,CRJ9
349_348,16.8333,CRJ9
349_348,21.0,CRJ9
349_348,20.0,CRJ9
349_348,19.3333,CRJ9
349_348,12.625,CRJ9
349_348,21.0,CRJ9
349_348,13.5,CRJ9
349_348,24.0,CRJ9
349_348,15.6667,CRJ9
349_348,22.0,CRJ9
349_348,17.0,E170
349_348,22.0,E190
34_561,11.0,B752
350_349,17.75,?
350_349,17.5,?
350_349,22.0,?
350_349,23.4444,A20N
350_349,15.6667,A20N
350_349,18.375,A20N
350_349,15.6667,A20N
350_349,17.0,A20N
350_349,21.0,A20N
350_349,18.375,A21N
350_349,16.4444,A21N
350_349,29.75,A319
350_349,13.4444,A319
350_349,13.625,A319
350_349,20.0,A319
350_349,16.25,A319
350_349,19.375,A319
350_349,17.1667,A319
350_349,15.6,A319
350_349,16.6,A319
350_349,13.5,A319
350_349,10.7273,A319
350_349,25.0,A319
350_349,12.4,A319
350_349,24.2,A320
350_349,18.25,A320
350_349,15.0,A320
350_349,19.2,A320
350_349,14.5,A320
350_349,24.0,A320
350_349,16.2857,A320
350_349,13.9091,A320
350_349,25.0,A320
350_349,11.5,A320
350_349,25.6,A320
350_349,21.1111,A320
350_349,17.3636,A320
350_349,22.8889,A320
350_349,17.8571,A320
350_349,17.2,A320
350_349,16.625,A320
350_349,19.0,A320
350_349,21.5,A320
350_349,10.0833,A320
350_349,15.4,A320
350_349,23.0,A321
350_349,29.4286,A321
350_349,12.1111,A321
350_349,14.8,A321
350_349,19.2857,A321
350_349,11.8571,A321
350_349,15.5,A321
350_349,14.0,A321
350_349,19.9,A321
350_349,14.0,A321
350_349,15.6667,A321
350_349,18.7143,A321
350_349,15.8,A321
350_349,25.0,A321
350_349,18.3333,A321
350_349,20.0,A321
350_349,14.0,A321
350_349,12.25,A321
350_349,15.7778,A321
350_349,18.5,A321
350_349,23.5,A321
350_349,17.0,A321
350_349,15.75,A321
350_349,14.375,A321
350_349,17.0,A321
350_349,17.4286,A321
350_349,19.2857,A321
350_349,18.375,A321
350_349,23.6,A321
350_349,15.8333,A321
350_349,26.25,A321
350_349,18.0,A321
350_349,16.25,A332
350_349,11.375,B38M
350_349,20.8,B38M
350_349,20.3333,B38M
350_349,24.6667,B38M
350_349,17.1429,B712
350_349,20.25,B712
350_349,21.5,B712
350_349,32.0,B712
350_349,18.2857,B712
350_349,10.6,B712
350_349,20.25,B712
350_349,17.3333,B712
350_349,19.5,B712
350_349,17.8571,B712
350_349,17.875,B712
350_349,19.0,B712
350_349,29.25,B712
350_349,22.0,B712
350_349,23.6667,B712
350_349,23.5714,B712
350_349,24.3333,B712
350_349,25.4286,B712
350_349,20.3333,B712
350_349,12.8571,B712
350_349,24.0,B712
350_349,19.6667,B737
350_349,24.7143,B737
350_349,22.3333,B737
350_349,26.8,B737
350_349,21.0,B737
350_349,28.25,B737
350_349,28.0,B737
350_349,21.125,B738
350_349,24.0,B738
350_349,18.5,B738
350_349,21.375,B738
350_349,14.0,B738
350_349,18.7143,B738
350_349,21.2,B738
350_349,16.2222,B738
350_349,30.6667,B738
350_349,33.5,B738
350_349,16.7,B738
350_349,13.5833,B738
350_349,15.3333,B738
350_349,19.8,B738
350_349,25.25,B738
350_349,16.5,B738
350_349,15.0,B738
350_349,16.7778,B738
350_349,21.1429,B738
350_349,10.8,B738
350_349,12.375,B739
350_349,25.0,B739
350_349,24.6667,B739
350_349,11.625,B739
350_349,21.0,B739
350_349,14.75,B739
350_349,23.25,B739
350_349,18.0,B739
350_349,24.2857,B739
350_349,19.2,B739
350_349,13.25,B739
350_349,22.8,B739
350_349,17.1875,B739
350_349,28.0,B739
350_349,19.8,B739
350_349,16.75,B739
350_349,8.4615,B739
350_349,19.1667,B739
350_349,10.0,B739
350_349,14.3333,B739
350_349,15.625,B739
350_349,14.9167,B739
350_349,26.3333,B739
350_349,18.6667,B739
350_349,24.5,B739
350_349,15.75,B739
350_349,17.875,B739
350_349,15.0,B739
350_349,20.75,B739
350_349,16.5714,B739
350_349,17.8333,B739
350_349,15.7778,B739
350_349,8.7647,B739
350_349,8.75,B739
350_349,17.75,B739
350_349,15.8,B739
350_349,14.8,B739
350_349,9.2,B739
350_349,16.2,B752
350_349,18.0,B752
350_349,17.2222,B752
350_349,13.0,B752
350_349,24.5,B752
350_349,19.3333,B752
350_349,14.8333,B752
350_349,10.0769,B752
350_349,12.2222,B752
350_349,12.1111,B752
350_349,14.4,B752
350_349,11.5,B752
350_349,17.6,B752
350_349,17.8333,B752
350_349,24.0,B752
350_349,24.25,B752
350_349,18.7143,B752
350_349,9.7692,B752
350_349,15.8571,B752
350_349,14.2105,B752
350_349,17.3333,B752
350_349,18.6364,B752
350_349,16.7143,B752
350_349,22.0,B752
350_349,16.1667,B752
350_349,15.1667,B752
350_349,10.8235,B752
350_349,11.3913,B752
350_349,14.8889,B752
350_349,10.25,B752
350_349,16.375,B752
350_349,21.8,B752
350_349,15.8571,B752
350_349,24.2,B752
350_349,20.4,B752
350_349,25.5,B752
350_349,11.5185,B752
350_349,14.8889,B752
350_349,18.4286,B752
350_349,23.7143,B752
350_349,15.0,B752
350_349,17.8571,B753
350_349,13.6667,B753
350_349,12.7143,B753
350_349,15.375,B753
350_349,13.625,B753
350_349,18.9286,B763
350_349,21.75,B763
350_349,16.8,B763
350_349,8.0,B763
350_349,12.2,B763
350_349,12.4615,B763
350_349,19.875,B764
350_349,27.0,CRJ7
350_349,12.0,CRJ9
350_349,20.7273,CRJ9
350_349,22.1667,CRJ9
350_349,20.4286,CRJ9
350_349,20.1667,CRJ9
350_349,23.0,CRJ9
350_349,17.2857,CRJ9
350_349,23.5,CRJ9
350_349,18.3333,CRJ9
350_349,23.0,CRJ9
350_349,16.125,CRJ9
350_349,19.8889,E170
350_349,27.5,E190
350_362,15.5,?
350_362,13.0,?
350_362,21.0,A20N
350_362,19.75,A20N
350_362,20.0,A20N
350_362,21.0,A21N
350_362,19.0,A21N
350_362,16.0,A319
350_362,21.5,A319
350_362,14.5,A319
350_362,19.0,A319
350_362,9.6667,A319
350_362,13.5,A319
350_362,23.5,A320
350_362,15.5,A320
350_362,17.0,A320
350_362,13.0,A320
350_362,17.0,A320
350_362,14.0,A320
350_362,19.6667,A320
350_362,12.0,A320
350_362,7.3333,A320
350_362,25.0,A320
350_362,23.0,A320
350_362,17.0,A320
350_362,15.3333,A320
350_362,25.0,A320
350_362,15.0,A320
350_362,19.5,A320
350_362,18.0,A320
350_362,19.0,A321
350_362,32.0,A321
350_362,16.0,A321
350_362,11.0,A321
350_362,16.6667,A321
350_362,23.25,A321
350_362,17.0,A321
350_362,22.0,A321
350_362,17.5,A321
350_362,10.0,A321
350_362,22.0,A321
350_362,16.6667,A321
350_362,12.0,A321
350_362,24.3333,A321
350_362,22.6667,A321
350_362,18.0,A321
350_362,27.0,A321
350_362,12.0,A321
350_362,16.6667,A332
350_362,21.0,B38M
350_362,13.25,B712
350_362,24.0,B712
350_362,12.6,B712
350_362,28.5,B712
350_362,20.0,B712
350_362,18.0,B712
350_362,23.0,B712
350_362,21.5,B712
350_362,20.5,B712
350_362,20.0,B712
350_362,14.3333,B712
350_362,28.5,B712
350_362,25.0,B712
350_362,23.0,B737
350_362,28.0,B737
350_362,26.0,B737
350_362,24.0,B737
350_362,22.0,B737
350_362,17.3333,B738
350_362,19.0,B738
350_362,11.75,B738
350_362,15.0,B738
350_362,17.0,B738
350_362,20.0,B738
350_362,24.0,B738
350_362,22.0,B738
350_362,21.5,B738
350_362,21.0,B738
350_362,21.0,B738
350_362,19.0,B738
350_362,21.0,B738
350_362,15.0,B738
350_362,24.0,B739
350_362,24.0,B739
350_362,22.3333,B739
350_362,11.0,B739
350_362,24.0,B739
350_362,19.6667,B739
350_362,13.0,B739
350_362,17.0,B739
350_362,13.0,B739
350_362,7.5,B739
350_362,13.0,B739
350_362,23.0,B739
350_362,25.0,B739
350_362,21.0,B739
350_362,20.0,B739
350_362,11.0,B739
350_362,12.6667,B739
350_362,21.5,B739
350_362,20.0,B739
350_362,16.0,B739
350_362,10.5,B739
350_362,23.6667,B739
350_362,17.0,B739
350_362,23.0,B752
350_362,15.0,B752
350_362,24.0,B752
350_362,11.0,B752
350_362,16.6667,B752
350_362,24.3333,B752
350_362,17.3333,B752
350_362,21.0,B752
350_362,20.0,B752
350_362,7.0,B752
350_362,22.0,B752
350_362,13.0,B752
350_362,14.0,B752
350_362,12.0,B752
350_362,14.5,B752
350_362,16.0,B752
350_362,11.5,B752
350_362,21.0,B752
350_362,11.0,B752
350_362,21.0,B752
350_362,12.0,B752
350_362,24.0,B752
350_362,13.0,B752
350_362,17.0,B752
350_362,19.5,B752
350_362,24.0,B752
350_362,24.0,B752
350_362,13.0,B752
350_362,21.3333,B752
350_362,12.5,B752
350_362,18.5,B752
350_362,13.25,B753
350_362,12.0,B753
350_362,15.6667,B753
350_362,16.25,B753
350_362,21.0,B763
350_362,14.5,B763
350_362,12.0,B763
350_362,23.0,B763
350_362,19.0,B764
350_362,26.0,CRJ9
350_362,23.0,CRJ9
350_362,25.0,CRJ9
350_362,14.75,CRJ9
350_362,20.0,E170
350_362,29.0,E190
350_517,13.5,?
350_517,15.0,?
350_517,21.0,A20N
350_517,12.7143,A319
350_517,13.3333,A319
350_517,15.5,A319
350_517,19.0,A319
350_517,14.0,A319
350_517,9.0,A319
350_517,7.5,A319
350_517,15.0,A319
350_517,24.0,A320
350_517,17.0,A320
350_517,8.0,A320
350_517,14.0,A320
350_517,10.0,A320
350_517,11.0,A320
350_517,14.0,A321
350_517,12.5,A321
350_517,9.0,A321
350_517,24.0,A321
350_517,16.0,A321
350_517,8.0,A321
350_517,8.0,A321
350_517,15.0,A321
350_517,8.0,A321
350_517,12.5,A321
350_517,13.5,A321
350_517,18.0,A321
350_517,9.0,A321
350_517,10.5,A321
350_517,12.0,A321
350_517,11.0,A321
350_517,13.0,B712
350_517,20.0,B712
350_517,21.0,B712
350_517,13.0,B738
350_517,10.5,B738
350_517,21.0,B738
350_517,8.0,B738
350_517,21.0,B738
350_517,9.0,B738
350_517,14.0,B739
350_517,17.0,B739
350_517,9.6667,B739
350_517,8.0,B739
350_517,16.0,B739
350_517,11.0,B739
350_517,10.5,B739
350_517,21.0,B739
350_517,8.3333,B739
350_517,13.0,B739
350_517,10.0,B739
350_517,10.0,B739
350_517,13.0,B739
350_517,9.6667,B739
350_517,8.0,B739
350_517,10.0,B739
350_517,7.0,B739
350_517,20.0,B739
350_517,13.5,B739
350_517,9.5,B752
350_517,8.5,B752
350_517,15.0,B752
350_517,9.0,B752
350_517,5.0,B752
350_517,8.75,B752
350_517,14.0,B752
350_517,5.3333,B752
350_517,8.0,B752
350_517,10.0,B752
350_517,8.0,B752
350_517,8.0,B752
350_517,18.0,B752
350_517,15.5,B752
350_517,8.5,B752
350_517,8.8,B752
350_517,14.0,B752
350_517,7.6667,B752
350_517,18.0,B752
350_517,13.0,B752
350_517,9.6667,B752
350_517,13.0,B752
350_517,12.0,B752
350_517,11.0,B752
350_517,7.0,B752
350_517,7.0,B752
350_517,15.5,B752
350_517,10.3333,B752
350_517,10.0,B752
350_517,11.5,B752
350_517,11.0,B752
350_517,12.5,B752
350_517,7.6667,B752
350_517,13.0,B752
350_517,12.6667,B752
350_517,15.0,B753
350_517,5.1429,B753
350_517,15.0,B763
350_517,14.0,B763
350_517,22.0,B763
350_517,13.0,CRJ9
350_517,23.0,CRJ9
351_352,14.5455,?
351_352,24.0,?
351_352,16.0,?
351_352,20.25,A20N
351_352,13.8571,A20N
351_352,17.0,A20N
351_352,23.25,A20N
351_352,17.0,A20N
351_352,19.3333,A21N
351_352,18.5,A21N
351_352,16.5,A319
351_352,21.0,A319
351_352,14.8333,A319
351_352,20.0,A319
351_352,13.0,A319
351_352,22.6667,A319
351_352,28.0,A319
351_352,12.8571,A319
351_352,20.8,A319
351_352,11.0,A319
351_352,11.4,A319
351_352,12.0,A319
351_352,22.0,A319
351_352,16.0,A319
351_352,21.0,A320
351_352,16.5,A320
351_352,13.5,A320
351_352,17.0,A320
351_352,16.4,A320
351_352,16.0,A320
351_352,26.0,A320
351_352,16.2,A320
351_352,15.0,A320
351_352,15.0,A320
351_352,20.0,A320
351_352,21.0,A320
351_352,22.0,A320
351_352,21.6667,A320
351_352,23.0,A320
351_352,6.2857,A320
351_352,21.5,A320
351_352,14.75,A320
351_352,21.0,A320
351_352,22.0,A321
351_352,24.0,A321
351_352,19.5,A321
351_352,19.0,A321
351_352,20.0,A321
351_352,11.6667,A321
351_352,18.0,A321
351_352,14.0,A321
351_352,23.2,A321
351_352,13.4,A321
351_352,18.6,A321
351_352,16.0,A321
351_352,16.6667,A321
351_352,14.3333,A321
351_352,16.25,A321
351_352,17.5,A321
351_352,22.0,A321
351_352,12.8,A321
351_352,30.0,A321
351_352,12.6,A321
351_352,23.0,A321
351_352,17.0,A321
351_352,13.0,A321
351_352,18.0,A321
351_352,8.4,A321
351_352,12.0,A321
351_352,15.25,A321
351_352,17.6667,A332
351_352,20.0,B38M
351_352,21.6,B38M
351_352,19.0,B38M
351_352,24.0,B38M
351_352,18.0,B712
351_352,12.0,B712
351_352,22.25,B712
351_352,22.0,B712
351_352,20.0,B712
351_352,19.3333,B712
351_352,27.0,B712
351_352,17.0,B712
351_352,27.5,B712
351_352,16.5,B712
351_352,25.5,B712
351_352,24.0,B712
351_352,22.5,B712
351_352,22.0,B712
351_352,20.6667,B712
351_352,21.0,B712
351_352,14.5,B712
351_352,24.0,B737
351_352,27.6667,B737
351_352,21.25,B737
351_352,25.0,B737
351_352,24.6667,B737
351_352,29.0,B737
351_352,20.3333,B738
351_352,21.0,B738
351_352,10.0,B738
351_352,22.3333,B738
351_352,12.4,B738
351_352,19.6667,B738
351_352,18.0,B738
351_352,17.0,B738
351_352,23.0,B738
351_352,14.8,B738
351_352,26.5,B738
351_352,11.4,B738
351_352,30.0,B738
351_352,21.0,B738
351_352,22.0,B738
351_352,21.0,B738
351_352,33.0,B738
351_352,24.0,B738
351_352,16.0,B739
351_352,10.8,B739
351_352,13.0,B739
351_352,21.0,B739
351_352,18.0,B739
351_352,12.0,B739
351_352,24.0,B739
351_352,13.0,B739
351_352,24.3333,B739
351_352,23.0,B739
351_352,21.6667,B739
351_352,15.0,B739
351_352,15.0,B739
351_352,13.6,B739
351_352,27.3333,B739
351_352,12.5,B739
351_352,17.5,B739
351_352,13.5,B739
351_352,9.0,B739
351_352,17.5,B739
351_352,15.5,B739
351_352,11.0,B739
351_352,14.0,B739
351_352,17.0,B739
351_352,23.0,B739
351_352,18.0,B739
351_352,18.5,B739
351_352,10.5,B739
351_352,25.3333,B739
351_352,21.0,B739
351_352,18.0,B739
351_352,16.3333,B739
351_352,18.6667,B739
351_352,16.0,B739
351_352,12.1667,B739
351_352,11.0,B739
351_352,22.5,B752
351_352,12.75,B752
351_352,9.625,B752
351_352,23.3333,B752
351_352,13.0,B752
351_352,12.0,B752
351_352,14.0,B752
351_352,11.75,B752
351_352,19.5,B752
351_352,18.0,B752
351_352,12.6,B752
351_352,11.6667,B752
351_352,24.5,B752
351_352,22.25,B752
351_352,14.4,B752
351_352,13.0,B752
351_352,10.3333,B752
351_352,15.3333,B752
351_352,17.5,B752
351_352,13.5,B752
351_352,13.8,B752
351_352,21.5,B752
351_352,21.3333,B752
351_352,12.6,B752
351_352,10.75,B752
351_352,10.5,B752
351_352,27.0,B752
351_352,13.0,B752
351_352,10.0,B752
351_352,22.0,B752
